"global_step","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX"
"20480000","57","57","57","0.931640625","0.931640625","0.931640625","57","57","57","0.892578125","0.892578125","0.892578125","57","57","57","0.921875","0.921875","0.921875","57","57","57","0.9140625","0.9140625","0.9140625","57","57","57","0.93359375","0.93359375","0.93359375","57","57","57","0.951171875","0.951171875","0.951171875","57","57","57","0.9375","0.9375","0.9375","57","57","57","0.9296875","0.9296875","0.9296875","57","57","57","0.9375","0.9375","0.9375","57","57","57","0.95703125","0.95703125","0.95703125"
"21504000","60","60","60","0.912109375","0.912109375","0.912109375","60","60","60","0.86328125","0.86328125","0.86328125","60","60","60","0.880859375","0.880859375","0.880859375","60","60","60","0.890625","0.890625","0.890625","60","60","60","0.91015625","0.91015625","0.91015625","60","60","60","0.951171875","0.951171875","0.951171875","60","60","60","0.9140625","0.9140625","0.9140625","60","60","60","0.904296875","0.904296875","0.904296875","60","60","60","0.935546875","0.935546875","0.935546875","60","60","60","0.947265625","0.947265625","0.947265625"
"22016000","61","61","61","0.908203125","0.908203125","0.908203125","61","61","61","0.865234375","0.865234375","0.865234375","61","61","61","0.87109375","0.87109375","0.87109375","61","61","61","0.8671875","0.8671875","0.8671875","61","61","61","0.857421875","0.857421875","0.857421875","61","61","61","0.947265625","0.947265625","0.947265625","61","61","61","0.908203125","0.908203125","0.908203125","61","61","61","0.919921875","0.919921875","0.919921875","61","61","61","0.953125","0.953125","0.953125","61","61","61","0.93359375","0.93359375","0.93359375"
"22528000","63","63","63","0.892578125","0.892578125","0.892578125","63","63","63","0.90234375","0.90234375","0.90234375","63","63","63","0.826171875","0.826171875","0.826171875","63","63","63","0.83984375","0.83984375","0.83984375","63","63","63","0.876953125","0.876953125","0.876953125","63","63","63","0.94921875","0.94921875","0.94921875","63","63","63","0.927734375","0.927734375","0.927734375","63","63","63","0.931640625","0.931640625","0.931640625","63","63","63","0.921875","0.921875","0.921875","63","63","63","0.9296875","0.9296875","0.9296875"
"23040000","64","64","64","0.912109375","0.912109375","0.912109375","64","64","64","0.818359375","0.818359375","0.818359375","64","64","64","0.765625","0.765625","0.765625","64","64","64","0.833984375","0.833984375","0.833984375","64","64","64","0.859375","0.859375","0.859375","64","64","64","0.94921875","0.94921875","0.94921875","64","64","64","0.90625","0.90625","0.90625","64","64","64","0.880859375","0.880859375","0.880859375","64","64","64","0.935546875","0.935546875","0.935546875","64","64","64","0.935546875","0.935546875","0.935546875"
"24064000","67","67","67","0.8515625","0.8515625","0.8515625","67","67","67","0.8125","0.8125","0.8125","67","67","67","0.708984375","0.708984375","0.708984375","67","67","67","0.7578125","0.7578125","0.7578125","67","67","67","0.849609375","0.849609375","0.849609375","67","67","67","0.90234375","0.90234375","0.90234375","67","67","67","0.8828125","0.8828125","0.8828125","67","67","67","0.8671875","0.8671875","0.8671875","67","67","67","0.92578125","0.92578125","0.92578125","67","67","67","0.923828125","0.923828125","0.923828125"
"24576000","68","68","68","0.84375","0.84375","0.84375","68","68","68","0.8125","0.8125","0.8125","68","68","68","0.693359375","0.693359375","0.693359375","68","68","68","0.759765625","0.759765625","0.759765625","68","68","68","0.751953125","0.751953125","0.751953125","68","68","68","0.900390625","0.900390625","0.900390625","68","68","68","0.861328125","0.861328125","0.861328125","68","68","68","0.869140625","0.869140625","0.869140625","68","68","68","0.8515625","0.8515625","0.8515625","68","68","68","0.91796875","0.91796875","0.91796875"
"25088000","70","70","70","0.759765625","0.759765625","0.759765625","70","70","70","0.76171875","0.76171875","0.76171875","70","70","70","0.626953125","0.626953125","0.626953125","70","70","70","0.765625","0.765625","0.765625","70","70","70","0.748046875","0.748046875","0.748046875","70","70","70","0.916015625","0.916015625","0.916015625","70","70","70","0.85546875","0.85546875","0.85546875","70","70","70","0.826171875","0.826171875","0.826171875","70","70","70","0.87890625","0.87890625","0.87890625","70","70","70","0.921875","0.921875","0.921875"
"25600000","71","71","71","0.849609375","0.849609375","0.849609375","71","71","71","0.82421875","0.82421875","0.82421875","71","71","71","0.583984375","0.583984375","0.583984375","71","71","71","0.75","0.75","0.75","71","71","71","0.7421875","0.7421875","0.7421875","71","71","71","0.8828125","0.8828125","0.8828125","71","71","71","0.8515625","0.8515625","0.8515625","71","71","71","0.80859375","0.80859375","0.80859375","71","71","71","0.869140625","0.869140625","0.869140625","71","71","71","0.8359375","0.8359375","0.8359375"
"26112000","72","72","72","0.796875","0.796875","0.796875","72","72","72","0.70703125","0.70703125","0.70703125","72","72","72","0.580078125","0.580078125","0.580078125","72","72","72","0.748046875","0.748046875","0.748046875","72","72","72","0.708984375","0.708984375","0.708984375","72","72","72","0.84765625","0.84765625","0.84765625","72","72","72","0.8125","0.8125","0.8125","72","72","72","0.79296875","0.79296875","0.79296875","72","72","72","0.84375","0.84375","0.84375","72","72","72","0.88671875","0.88671875","0.88671875"
"26624000","73","73","73","0.740234375","0.740234375","0.740234375","73","73","73","0.693359375","0.693359375","0.693359375","73","73","73","0.521484375","0.521484375","0.521484375","73","73","73","0.705078125","0.705078125","0.705078125","73","73","73","0.63671875","0.63671875","0.63671875","73","73","73","0.90625","0.90625","0.90625","73","73","73","0.814453125","0.814453125","0.814453125","73","73","73","0.8046875","0.8046875","0.8046875","73","73","73","0.880859375","0.880859375","0.880859375","73","73","73","0.83203125","0.83203125","0.83203125"
"27136000","74","74","74","0.75390625","0.75390625","0.75390625","74","74","74","0.671875","0.671875","0.671875","74","74","74","0.513671875","0.513671875","0.513671875","74","74","74","0.69140625","0.69140625","0.69140625","74","74","74","0.583984375","0.583984375","0.583984375","74","74","74","0.884765625","0.884765625","0.884765625","74","74","74","0.8125","0.8125","0.8125","74","74","74","0.763671875","0.763671875","0.763671875","74","74","74","0.84375","0.84375","0.84375","74","74","74","0.8359375","0.8359375","0.8359375"
"27648000","76","76","76","0.6796875","0.6796875","0.6796875","76","76","76","0.66796875","0.66796875","0.66796875","76","76","76","0.529296875","0.529296875","0.529296875","76","76","76","0.662109375","0.662109375","0.662109375","76","76","76","0.70703125","0.70703125","0.70703125","76","76","76","0.822265625","0.822265625","0.822265625","76","76","76","0.74609375","0.74609375","0.74609375","76","76","76","0.720703125","0.720703125","0.720703125","76","76","76","0.822265625","0.822265625","0.822265625","76","76","76","0.783203125","0.783203125","0.783203125"
"28160000","77","77","77","0.720703125","0.720703125","0.720703125","77","77","77","0.654296875","0.654296875","0.654296875","77","77","77","0.453125","0.453125","0.453125","77","77","77","0.626953125","0.626953125","0.626953125","77","77","77","0.58203125","0.58203125","0.58203125","77","77","77","0.814453125","0.814453125","0.814453125","77","77","77","0.7734375","0.7734375","0.7734375","77","77","77","0.728515625","0.728515625","0.728515625","77","77","77","0.828125","0.828125","0.828125","77","77","77","0.77734375","0.77734375","0.77734375"
"28672000","78","78","78","0.658203125","0.658203125","0.658203125","78","78","78","0.642578125","0.642578125","0.642578125","78","78","78","0.43359375","0.43359375","0.43359375","78","78","78","0.650390625","0.650390625","0.650390625","78","78","78","0.517578125","0.517578125","0.517578125","78","78","78","0.744140625","0.744140625","0.744140625","78","78","78","0.72265625","0.72265625","0.72265625","78","78","78","0.724609375","0.724609375","0.724609375","78","78","78","0.80078125","0.80078125","0.80078125","78","78","78","0.76171875","0.76171875","0.76171875"
"29184000","80","80","80","0.658203125","0.658203125","0.658203125","80","80","80","0.66015625","0.66015625","0.66015625","80","80","80","0.349609375","0.349609375","0.349609375","80","80","80","0.619140625","0.619140625","0.619140625","80","80","80","0.55859375","0.55859375","0.55859375","80","80","80","0.794921875","0.794921875","0.794921875","80","80","80","0.740234375","0.740234375","0.740234375","80","80","80","0.650390625","0.650390625","0.650390625","80","80","80","0.8125","0.8125","0.8125","80","80","80","0.7578125","0.7578125","0.7578125"
"29696000","81","81","81","0.58203125","0.58203125","0.58203125","81","81","81","0.63671875","0.63671875","0.63671875","81","81","81","0.48046875","0.48046875","0.48046875","81","81","81","0.52734375","0.52734375","0.52734375","81","81","81","0.466796875","0.466796875","0.466796875","81","81","81","0.765625","0.765625","0.765625","81","81","81","0.677734375","0.677734375","0.677734375","81","81","81","0.6171875","0.6171875","0.6171875","81","81","81","0.798828125","0.798828125","0.798828125","81","81","81","0.75","0.75","0.75"
"30208000","83","83","83","0.654296875","0.654296875","0.654296875","83","83","83","0.650390625","0.650390625","0.650390625","83","83","83","0.359375","0.359375","0.359375","83","83","83","0.560546875","0.560546875","0.560546875","83","83","83","0.48046875","0.48046875","0.48046875","83","83","83","0.740234375","0.740234375","0.740234375","83","83","83","0.755859375","0.755859375","0.755859375","83","83","83","0.68359375","0.68359375","0.68359375","83","83","83","0.72265625","0.72265625","0.72265625","83","83","83","0.740234375","0.740234375","0.740234375"
"30720000","84","84","84","0.607421875","0.607421875","0.607421875","84","84","84","0.59375","0.59375","0.59375","84","84","84","0.376953125","0.376953125","0.376953125","84","84","84","0.541015625","0.541015625","0.541015625","84","84","84","0.4453125","0.4453125","0.4453125","84","84","84","0.66015625","0.66015625","0.66015625","84","84","84","0.681640625","0.681640625","0.681640625","84","84","84","0.599609375","0.599609375","0.599609375","84","84","84","0.76171875","0.76171875","0.76171875","84","84","84","0.74609375","0.74609375","0.74609375"
"31232000","85","85","85","0.49609375","0.49609375","0.49609375","85","85","85","0.51171875","0.51171875","0.51171875","85","85","85","0.369140625","0.369140625","0.369140625","85","85","85","0.498046875","0.498046875","0.498046875","85","85","85","0.427734375","0.427734375","0.427734375","85","85","85","0.6484375","0.6484375","0.6484375","85","85","85","0.626953125","0.626953125","0.626953125","85","85","85","0.52734375","0.52734375","0.52734375","85","85","85","0.724609375","0.724609375","0.724609375","85","85","85","0.708984375","0.708984375","0.708984375"
"31744000","87","87","87","0.484375","0.484375","0.484375","87","87","87","0.63671875","0.63671875","0.63671875","87","87","87","0.328125","0.328125","0.328125","87","87","87","0.46484375","0.46484375","0.46484375","87","87","87","0.48046875","0.48046875","0.48046875","87","87","87","0.681640625","0.681640625","0.681640625","87","87","87","0.62109375","0.62109375","0.62109375","87","87","87","0.517578125","0.517578125","0.517578125","87","87","87","0.6953125","0.6953125","0.6953125","87","87","87","0.66796875","0.66796875","0.66796875"
"32256000","88","88","88","0.447265625","0.447265625","0.447265625","88","88","88","0.54296875","0.54296875","0.54296875","88","88","88","0.310546875","0.310546875","0.310546875","88","88","88","0.486328125","0.486328125","0.486328125","88","88","88","0.453125","0.453125","0.453125","88","88","88","0.58984375","0.58984375","0.58984375","88","88","88","0.6015625","0.6015625","0.6015625","88","88","88","0.525390625","0.525390625","0.525390625","88","88","88","0.63671875","0.63671875","0.63671875","88","88","88","0.62109375","0.62109375","0.62109375"
"33280000","91","91","91","0.455078125","0.455078125","0.455078125","91","91","91","0.505859375","0.505859375","0.505859375","91","91","91","0.27734375","0.27734375","0.27734375","91","91","91","0.458984375","0.458984375","0.458984375","91","91","91","0.369140625","0.369140625","0.369140625","91","91","91","0.591796875","0.591796875","0.591796875","91","91","91","0.52734375","0.52734375","0.52734375","91","91","91","0.5234375","0.5234375","0.5234375","91","91","91","0.609375","0.609375","0.609375","91","91","91","0.603515625","0.603515625","0.603515625"
"33792000","92","92","92","0.37890625","0.37890625","0.37890625","92","92","92","0.50390625","0.50390625","0.50390625","92","92","92","0.26953125","0.26953125","0.26953125","92","92","92","0.470703125","0.470703125","0.470703125","92","92","92","0.314453125","0.314453125","0.314453125","92","92","92","0.583984375","0.583984375","0.583984375","92","92","92","0.529296875","0.529296875","0.529296875","92","92","92","0.421875","0.421875","0.421875","92","92","92","0.59765625","0.59765625","0.59765625","92","92","92","0.53125","0.53125","0.53125"
"34304000","94","94","94","0.384765625","0.384765625","0.384765625","94","94","94","0.494140625","0.494140625","0.494140625","94","94","94","0.232421875","0.232421875","0.232421875","94","94","94","0.490234375","0.490234375","0.490234375","94","94","94","0.3828125","0.3828125","0.3828125","94","94","94","0.505859375","0.505859375","0.505859375","94","94","94","0.53125","0.53125","0.53125","94","94","94","0.513671875","0.513671875","0.513671875","94","94","94","0.57421875","0.57421875","0.57421875","94","94","94","0.599609375","0.599609375","0.599609375"
"34816000","95","95","95","0.33984375","0.33984375","0.33984375","95","95","95","0.41796875","0.41796875","0.41796875","95","95","95","0.232421875","0.232421875","0.232421875","95","95","95","0.40234375","0.40234375","0.40234375","95","95","95","0.28515625","0.28515625","0.28515625","95","95","95","0.50390625","0.50390625","0.50390625","95","95","95","0.474609375","0.474609375","0.474609375","95","95","95","0.462890625","0.462890625","0.462890625","95","95","95","0.509765625","0.509765625","0.509765625","95","95","95","0.52734375","0.52734375","0.52734375"
"35840000","98","98","98","0.3203125","0.3203125","0.3203125","98","98","98","0.40234375","0.40234375","0.40234375","98","98","98","0.201171875","0.201171875","0.201171875","98","98","98","0.353515625","0.353515625","0.353515625","98","98","98","0.25390625","0.25390625","0.25390625","98","98","98","0.505859375","0.505859375","0.505859375","98","98","98","0.482421875","0.482421875","0.482421875","98","98","98","0.353515625","0.353515625","0.353515625","98","98","98","0.541015625","0.541015625","0.541015625","98","98","98","0.482421875","0.482421875","0.482421875"
"36352000","102","102","102","0.251953125","0.251953125","0.251953125","102","102","102","0.412109375","0.412109375","0.412109375","102","102","102","0.208984375","0.208984375","0.208984375","102","102","102","0.3359375","0.3359375","0.3359375","102","102","102","0.30078125","0.30078125","0.30078125","102","102","102","0.392578125","0.392578125","0.392578125","102","102","102","0.408203125","0.408203125","0.408203125","102","102","102","0.314453125","0.314453125","0.314453125","102","102","102","0.533203125","0.533203125","0.533203125","102","102","102","0.44921875","0.44921875","0.44921875"
"36864000","104","104","104","0.298828125","0.298828125","0.298828125","104","104","104","0.35546875","0.35546875","0.35546875","104","104","104","0.251953125","0.251953125","0.251953125","104","104","104","0.369140625","0.369140625","0.369140625","104","104","104","0.275390625","0.275390625","0.275390625","104","104","104","0.408203125","0.408203125","0.408203125","104","104","104","0.427734375","0.427734375","0.427734375","104","104","104","0.341796875","0.341796875","0.341796875","104","104","104","0.42578125","0.42578125","0.42578125","104","104","104","0.439453125","0.439453125","0.439453125"
"37376000","105","105","105","0.3515625","0.3515625","0.3515625","105","105","105","0.31640625","0.31640625","0.31640625","105","105","105","0.18359375","0.18359375","0.18359375","105","105","105","0.326171875","0.326171875","0.326171875","105","105","105","0.267578125","0.267578125","0.267578125","105","105","105","0.392578125","0.392578125","0.392578125","105","105","105","0.396484375","0.396484375","0.396484375","105","105","105","0.326171875","0.326171875","0.326171875","105","105","105","0.4140625","0.4140625","0.4140625","105","105","105","0.44921875","0.44921875","0.44921875"
"38400000","108","108","108","0.240234375","0.240234375","0.240234375","108","108","108","0.345703125","0.345703125","0.345703125","108","108","108","0.146484375","0.146484375","0.146484375","108","108","108","0.265625","0.265625","0.265625","108","108","108","0.2578125","0.2578125","0.2578125","108","108","108","0.318359375","0.318359375","0.318359375","108","108","108","0.38671875","0.38671875","0.38671875","108","108","108","0.33984375","0.33984375","0.33984375","108","108","108","0.46484375","0.46484375","0.46484375","108","108","108","0.400390625","0.400390625","0.400390625"
"38912000","109","109","109","0.23046875","0.23046875","0.23046875","109","109","109","0.322265625","0.322265625","0.322265625","109","109","109","0.171875","0.171875","0.171875","109","109","109","0.3125","0.3125","0.3125","109","109","109","0.21875","0.21875","0.21875","109","109","109","0.380859375","0.380859375","0.380859375","109","109","109","0.310546875","0.310546875","0.310546875","109","109","109","0.28125","0.28125","0.28125","109","109","109","0.423828125","0.423828125","0.423828125","109","109","109","0.35546875","0.35546875","0.35546875"
"39424000","111","111","111","0.240234375","0.240234375","0.240234375","111","111","111","0.3203125","0.3203125","0.3203125","111","111","111","0.173828125","0.173828125","0.173828125","111","111","111","0.302734375","0.302734375","0.302734375","111","111","111","0.25390625","0.25390625","0.25390625","111","111","111","0.3828125","0.3828125","0.3828125","111","111","111","0.310546875","0.310546875","0.310546875","111","111","111","0.349609375","0.349609375","0.349609375","111","111","111","0.470703125","0.470703125","0.470703125","111","111","111","0.3671875","0.3671875","0.3671875"
"39936000","112","112","112","0.28125","0.28125","0.28125","112","112","112","0.294921875","0.294921875","0.294921875","112","112","112","0.1875","0.1875","0.1875","112","112","112","0.2890625","0.2890625","0.2890625","112","112","112","0.205078125","0.205078125","0.205078125","112","112","112","0.314453125","0.314453125","0.314453125","112","112","112","0.322265625","0.322265625","0.322265625","112","112","112","0.29296875","0.29296875","0.29296875","112","112","112","0.375","0.375","0.375","112","112","112","0.345703125","0.345703125","0.345703125"
"40448000","113","113","113","0.2265625","0.2265625","0.2265625","113","113","113","0.302734375","0.302734375","0.302734375","113","113","113","0.16015625","0.16015625","0.16015625","113","113","113","0.240234375","0.240234375","0.240234375","113","113","113","0.224609375","0.224609375","0.224609375","113","113","113","0.30078125","0.30078125","0.30078125","113","113","113","0.2734375","0.2734375","0.2734375","113","113","113","0.314453125","0.314453125","0.314453125","113","113","113","0.345703125","0.345703125","0.345703125","113","113","113","0.330078125","0.330078125","0.330078125"
"40960000","115","115","115","0.236328125","0.236328125","0.236328125","115","115","115","0.291015625","0.291015625","0.291015625","115","115","115","0.16796875","0.16796875","0.16796875","115","115","115","0.26171875","0.26171875","0.26171875","115","115","115","0.224609375","0.224609375","0.224609375","115","115","115","0.310546875","0.310546875","0.310546875","115","115","115","0.298828125","0.298828125","0.298828125","115","115","115","0.275390625","0.275390625","0.275390625","115","115","115","0.345703125","0.345703125","0.345703125","115","115","115","0.345703125","0.345703125","0.345703125"
"41472000","116","116","116","0.19140625","0.19140625","0.19140625","116","116","116","0.2890625","0.2890625","0.2890625","116","116","116","0.17578125","0.17578125","0.17578125","116","116","116","0.244140625","0.244140625","0.244140625","116","116","116","0.26171875","0.26171875","0.26171875","116","116","116","0.34375","0.34375","0.34375","116","116","116","0.263671875","0.263671875","0.263671875","116","116","116","0.27734375","0.27734375","0.27734375","116","116","116","0.3046875","0.3046875","0.3046875","116","116","116","0.345703125","0.345703125","0.345703125"
"41984000","118","118","118","0.2265625","0.2265625","0.2265625","118","118","118","0.25390625","0.25390625","0.25390625","118","118","118","0.197265625","0.197265625","0.197265625","118","118","118","0.294921875","0.294921875","0.294921875","118","118","118","0.1953125","0.1953125","0.1953125","118","118","118","0.27734375","0.27734375","0.27734375","118","118","118","0.248046875","0.248046875","0.248046875","118","118","118","0.255859375","0.255859375","0.255859375","118","118","118","0.3125","0.3125","0.3125","118","118","118","0.287109375","0.287109375","0.287109375"
